name,primary_genre,rating,ratings_count,release_year,metacritic,playtime,genre_count,game_type,platform_count,pc,console,mobile,esrb_rating
Yakuza 6: The Song of Life,Shooter,4.4,212,2016,84.0,11,3,Singleplayer,3,True,True,False,Mature
Hollow Knight,Platformer,4.4,2723,2017,88.0,7,3,Singleplayer,6,True,True,False,Everyone 10+
Bloodborne,Action,4.4,2451,2015,92.0,12,2,None,1,False,True,False,Mature
Resident Evil: Village,Adventure,4.39,1033,2021,83.0,15,2,Both,7,True,True,True,
Elden Ring,Action,4.39,1446,2022,95.0,62,2,Both,5,True,True,False,Mature
Katana ZERO,Platformer,4.39,1137,2019,83.0,5,3,Singleplayer,4,True,True,False,
Ratchet & Clank: Rift Apart,Adventure,4.39,414,2021,88.0,13,2,Singleplayer,2,True,True,False,Everyone 10+
Dishonored Definitive Edition,Adventure,4.39,530,2015,78.0,0,2,Singleplayer,3,True,True,False,Mature
Stardew Valley,Indie,4.39,2448,2016,89.0,13,3,Both,9,True,True,True,Everyone 10+
Baba Is You,Indie,4.39,534,2019,86.0,3,2,Singleplayer,6,True,True,True,
DOOM (2016),Shooter,4.38,3624,2016,85.0,10,2,Both,4,True,True,False,Mature
What Remains of Edith Finch,Indie,4.38,2032,2017,89.0,3,2,Singleplayer,5,True,True,True,Teen
Inscryption,Indie,4.38,592,2021,86.0,8,3,Singleplayer,6,True,True,False,
The Legend of Zelda: Tears of the Kingdom,Adventure,4.38,481,2023,96.0,0,2,Singleplayer,1,False,True,False,Everyone 10+
NieR Replicant v1.22474487139...,Adventure,4.38,263,2021,82.0,16,3,Singleplayer,3,True,True,False,Mature
Sekiro: Shadows Die Twice,Action,4.38,2110,2019,90.0,16,2,Singleplayer,3,True,True,False,Mature
INSIDE,Adventure,4.38,2581,2016,87.0,4,5,Singleplayer,6,True,True,True,Teen
Divinity: Original Sin 2,Strategy,4.38,1665,2017,95.0,22,2,Both,4,True,True,False,Mature
DOOM Eternal,Shooter,4.37,1422,2020,86.0,12,2,Both,5,True,True,False,Mature
Little Nightmares II,Platformer,4.37,557,2021,82.0,6,3,Singleplayer,6,True,True,False,Teen
Ori and the Blind Forest,Platformer,4.37,1530,2015,88.0,6,2,Singleplayer,3,True,True,False,Everyone
Super Smash Bros. Ultimate,Fighting,4.37,1082,2018,93.0,0,1,Multiplayer,1,False,True,False,
Planescape: Torment: Enhanced Edition,Strategy,4.37,279,2017,85.0,4,3,Singleplayer,8,True,True,True,Teen
VA-11 Hall-A: Cyberpunk Bartender Action,Adventure,4.37,441,2016,81.0,5,2,Singleplayer,6,True,True,False,Mature
Forza Horizon 4,Racing,4.37,1649,2018,90.0,13,2,Both,3,True,True,False,Everyone
Cuphead,Platformer,4.37,2033,2017,87.0,6,3,Singleplayer,5,True,True,False,
Celeste,Platformer,4.37,1696,2018,91.0,6,2,Singleplayer,6,True,True,False,Everyone 10+
Forza Horizon 3,Racing,4.37,605,2016,88.0,0,2,Both,2,True,True,False,Everyone
SUPERHOT VR,Shooter,4.37,418,2017,85.0,2,4,Singleplayer,2,True,True,False,Everyone
Slay the Spire,Card,4.37,1075,2019,86.0,12,4,Singleplayer,8,True,True,True,
Final Fantasy VII,Adventure,4.37,819,2020,87.0,0,3,Singleplayer,3,True,True,False,Teen
Psychonauts 2,Platformer,4.37,393,2021,88.0,11,3,Singleplayer,6,True,True,False,Teen
Yakuza Kiwami 2,Adventure,4.37,406,2017,85.0,10,3,Singleplayer,3,True,True,False,Mature
Disco Elysium,Indie,4.37,1333,2019,91.0,6,3,Singleplayer,7,True,True,False,Mature
NieR:Automata,Action,4.37,2161,2017,86.0,13,2,Singleplayer,4,True,True,False,Mature
RimWorld,Strategy,4.36,617,2016,87.0,19,3,Singleplayer,3,True,False,False,
A Short Hike,Indie,4.36,465,2019,84.0,2,2,Singleplayer,5,True,True,False,Everyone
Outer Wilds,Indie,4.36,882,2019,84.0,4,3,None,4,True,True,False,Everyone 10+
The Stanley Parable: Ultra Deluxe,Casual,4.36,366,2022,90.0,4,3,Singleplayer,8,True,True,False,
Dead Space,Adventure,4.36,342,2023,,4,2,Singleplayer,3,True,True,False,
The Beginner's Guide,Indie,4.36,468,2015,,2,2,Singleplayer,3,True,False,False,
Factorio,Casual,4.36,802,2020,83.0,20,4,Both,4,True,True,False,
Beat Saber,Indie,4.36,630,2019,90.0,7,2,Singleplayer,3,True,True,False,Teen
The Legend of Zelda: Link's Awakening (2019),Adventure,4.36,524,2019,87.0,0,3,Singleplayer,1,False,True,False,Everyone
Neon White,Indie,4.36,241,2022,88.0,7,4,Singleplayer,4,True,True,False,Teen
Yakuza 0,Action,4.36,1137,2015,85.0,8,2,Both,4,True,True,False,Mature
Astro's Playroom,Platformer,4.36,571,2020,83.0,0,2,None,1,False,True,False,Everyone 10+
Half-Life: Alyx,Shooter,4.36,505,2020,93.0,5,3,Singleplayer,1,True,False,False,Mature
Undertale,Indie,4.35,1884,2015,92.0,5,2,Singleplayer,8,True,True,False,Everyone 10+
Black Mesa,Shooter,4.35,1075,2020,86.0,6,3,Both,2,True,False,False,
Hollow Knight: Silksong,Indie,4.35,216,2025,,24,4,Singleplayer,8,True,True,False,
Marvel's Spider-Man 2,Adventure,4.35,320,2023,,26,2,Both,2,True,True,False,Teen
Yakuza: Like a Dragon,Adventure,4.35,370,2020,85.0,17,3,Singleplayer,5,True,True,False,
Gorogoa,Casual,4.35,413,2017,,2,4,Singleplayer,7,True,True,True,
Desperados III,Strategy,4.34,217,2020,84.0,5,2,Singleplayer,4,True,True,False,Mature
Detroit: Become Human,Adventure,4.34,3313,2018,79.0,10,2,Singleplayer,2,True,True,False,Mature
Total War: WARHAMMER II,Strategy,4.34,249,2017,86.0,14,2,Both,3,True,False,False,
Persona 5,Adventure,4.34,1440,2016,93.0,105,3,Singleplayer,2,False,True,False,Mature
Alan Wake 2,Action,4.33,428,2023,,0,1,None,3,True,True,False,Mature
Finding Paradise,Indie,4.33,247,2017,,5,3,Singleplayer,4,True,False,True,Everyone 10+
Resident Evil 7: Biohazard,Shooter,4.33,1977,2017,85.0,10,3,Both,5,True,True,False,Mature
Return Of The Obra Dinn,Indie,4.33,758,2018,88.0,5,2,Singleplayer,5,True,True,False,Mature
Resident Evil HD Remaster,Adventure,4.33,557,2015,82.0,4,2,Singleplayer,6,True,True,False,Mature
Tentacle Locker,Indie,4.32,581,2018,,0,2,None,3,True,False,True,Adults Only
Shadow of the Colossus  (2018),Adventure,4.32,600,2018,91.0,0,2,Singleplayer,1,False,True,False,Teen
Hi-Fi Rush,Adventure,4.32,354,2023,,4,2,Singleplayer,3,True,True,False,Teen
Crusader Kings III,Strategy,4.32,460,2020,86.0,12,3,Both,5,True,True,False,
Into the Breach,Strategy,4.31,801,2018,90.0,5,3,Singleplayer,4,True,True,True,Everyone 10+
Titanfall 2,Shooter,4.31,2067,2016,87.0,5,2,Both,3,True,True,False,Mature
Death Stranding,Adventure,4.31,2099,2019,84.0,11,2,Singleplayer,2,True,True,False,Mature
A Hat in Time,Platformer,4.31,506,2017,77.0,6,2,Singleplayer,5,True,True,False,Teen
Control Ultimate Edition,Shooter,4.31,352,2020,82.0,2,3,Singleplayer,6,True,True,False,Mature
DRAGON QUEST XI: Echoes of an Elusive Age,RPG,4.31,375,2017,91.0,15,1,Singleplayer,5,True,True,False,Teen
DUSK,Indie,4.3,227,2018,,3,2,Singleplayer,2,True,True,False,
Animal Crossing: New Horizons,Simulation,4.3,770,2020,90.0,0,1,Singleplayer,1,False,True,False,Everyone
Firewatch,Indie,4.3,2498,2016,81.0,5,2,None,6,True,True,False,Mature
Fran Bow,Indie,4.29,249,2015,70.0,7,2,Singleplayer,3,True,False,False,
The Messenger,Adventure,4.29,333,2018,84.0,6,5,None,4,True,True,False,Everyone 10+
Forza Horizon 5,Racing,4.29,765,2021,,15,2,Both,5,True,True,True,Everyone
Tony Hawk's Pro Skater 1 + 2,Arcade,4.29,233,2020,88.0,2,2,Both,6,True,True,False,Teen
Satisfactory,Indie,4.29,341,2024,,12,4,Both,1,True,False,False,Rating Pending
Marvel's Guardians of the Galaxy,Shooter,4.29,897,2021,,10,3,Singleplayer,6,True,True,False,Teen
Age of Empires II: Definitive Edition,Strategy,4.29,304,2019,85.0,5,1,Singleplayer,2,True,True,False,
A Plague Tale: Requiem,Adventure,4.28,483,2022,,5,2,Singleplayer,6,True,True,False,Mature
Death Stranding Director's Cut,Adventure,4.28,280,2021,,5,2,Both,4,True,True,True,Mature
Horizon Zero Dawn,Action,4.28,3770,2017,89.0,11,2,Singleplayer,2,True,True,False,Teen
Prey,Shooter,4.28,2241,2017,80.0,10,3,Singleplayer,3,True,True,False,Mature
Hotline Miami 2: Wrong Number,Indie,4.28,1330,2015,72.0,7,4,Singleplayer,9,True,True,True,Mature
Uncharted: The Lost Legacy,Adventure,4.27,1272,2017,85.0,0,2,None,2,False,True,False,Teen
Horizon Zero Dawn Complete Edition,Adventure,4.27,336,2017,84.0,13,3,Singleplayer,2,True,True,False,Teen
CrossCode,Action,4.27,141,2015,82.0,5,3,Singleplayer,6,True,True,False,Teen
Dishonored 2,Action,4.26,2023,2016,86.0,12,2,Singleplayer,3,True,True,False,Mature
Danganronpa V3: Killing Harmony,Puzzle,4.26,236,2017,80.0,19,1,Singleplayer,4,True,True,False,Mature
Hitman 3,Shooter,4.25,367,2021,83.0,6,3,Singleplayer,6,True,True,False,Mature
Marvel's Spider-Man: Miles Morales,Action,4.25,944,2020,86.0,9,1,Both,3,True,True,False,Teen
Night in the Woods,Adventure,4.25,671,2017,88.0,6,1,Singleplayer,7,True,True,True,Teen
Devil May Cry 5,Action,4.25,1540,2019,88.0,9,1,Singleplayer,4,True,True,False,Mature
Divinity: Original Sin - Enhanced Edition,Indie,4.25,1027,2015,94.0,8,2,Both,5,True,True,False,Mature
Subnautica,Indie,4.25,1471,2018,83.0,10,2,Both,7,True,True,False,Everyone 10+
Pathfinder: Wrath of the Righteous,RPG,4.24,137,2021,81.0,10,1,Singleplayer,5,True,True,False,
Batman: Arkham Knight,Action,4.24,2683,2015,81.0,19,1,Singleplayer,4,True,True,False,Mature
The Forgotten City,Indie,4.24,253,2021,,7,4,Singleplayer,6,True,True,False,Teen
Mafia: Definitive Edition,Shooter,4.24,1115,2020,78.0,10,2,Singleplayer,4,True,True,False,Mature
BioShock Remastered,Shooter,4.24,1420,2016,,4,1,Singleplayer,5,True,True,False,Mature
Mount & Blade II: Bannerlord,Strategy,4.24,299,2022,78.0,20,4,Both,5,True,True,False,Mature
Cyberpunk 2077,Shooter,4.23,2985,2020,73.0,29,3,Singleplayer,6,True,True,False,Mature
Final Fantasy XII: The Zodiac Age,RPG,4.23,231,2017,87.0,8,1,Singleplayer,4,True,True,False,Teen
Heroes of Might & Magic III - HD Edition,Strategy,4.23,328,2015,65.0,4,1,Both,2,True,False,True,
Dead Cells,Platformer,4.23,1735,2018,88.0,10,4,Singleplayer,7,True,True,True,Teen
Tetris Effect: Connected,Casual,4.22,259,2020,90.0,3,3,Both,5,True,True,False,Everyone
Hellblade: Senua's Sacrifice,Indie,4.22,2301,2017,83.0,6,3,Singleplayer,4,True,True,False,Mature
Monster Hunter Rise,Action,4.22,178,2021,87.0,15,2,Both,6,True,True,False,
The Jackbox Party Pack 3,Casual,4.21,293,2016,81.0,5,3,Both,5,True,True,False,Teen
Star Wars Jedi: Survivor,Adventure,4.21,269,2023,,18,2,Singleplayer,3,True,True,False,Teen
The Banner Saga 2,Strategy,4.2,351,2016,82.0,6,3,Singleplayer,7,True,True,True,
Devil May Cry 4: Special Edition,Action,4.2,564,2015,,9,1,Singleplayer,3,True,True,False,Mature
Duck Game,Indie,4.2,313,2015,82.0,5,2,Both,3,True,True,False,
Gris,Indie,4.2,1075,2018,83.0,3,4,Singleplayer,9,True,True,True,Everyone
The Red Strings Club,Indie,4.2,294,2018,80.0,4,2,Singleplayer,4,True,True,False,
Neighbours back From Hell,Adventure,4.2,226,2020,66.0,3,5,Singleplayer,4,True,True,True,Teen
Keep Talking and Nobody Explodes,Indie,4.2,417,2015,67.0,3,3,Both,6,True,True,True,Everyone 10+
Horizon Forbidden West,Adventure,4.2,471,2022,86.0,0,3,Singleplayer,3,True,True,False,Teen
FAR: Lone Sails,Indie,4.19,328,2018,84.0,3,4,Singleplayer,6,True,True,True,
Vampire Survivors,Casual,4.19,787,2022,,11,4,Singleplayer,6,True,True,True,
Opus Magnum,Indie,4.19,130,2017,,3,3,Singleplayer,3,True,False,False,
Frostpunk,Strategy,4.19,1060,2018,85.0,6,2,Singleplayer,4,True,True,False,Mature
SUPERHOT,Shooter,4.19,1542,2016,82.0,4,3,Both,7,True,True,False,Teen
The Walking Dead: The Final Season,Adventure,4.18,460,2018,78.0,10,2,Both,4,True,True,False,Mature
Tales from the Borderlands: A Telltale Game Series,Adventure,4.18,1119,2015,85.0,11,1,Singleplayer,9,True,True,True,
Death's Door,Indie,4.18,385,2021,,5,3,Singleplayer,6,True,True,False,Everyone 10+
Samorost 3,Adventure,4.18,160,2016,80.0,4,5,Singleplayer,4,True,False,True,Everyone 10+
OKAMI HD,Adventure,4.18,356,2017,92.0,4,2,Singleplayer,5,True,True,False,Teen
Metro Exodus,Shooter,4.17,1702,2019,81.0,6,2,Singleplayer,4,True,True,False,Mature
Lies Of P,Action,4.17,293,2023,,27,2,Singleplayer,6,True,True,False,Mature
Darkest Dungeon,Strategy,4.17,1355,2016,84.0,8,3,Singleplayer,7,True,True,False,Teen
Kerbal Space Program,Indie,4.16,407,2015,88.0,5,2,Singleplayer,5,True,True,False,Everyone
Fahrenheit: Indigo Prophecy Remastered,Adventure,4.16,524,2015,68.0,4,2,Singleplayer,5,True,True,True,Mature
Returnal,Shooter,4.16,311,2021,86.0,8,2,Both,2,True,True,False,
Pyre,Adventure,4.16,485,2017,84.0,4,5,Both,4,True,True,False,Everyone 10+
Sid Meier’s Civilization VI,Strategy,4.16,1419,2016,88.0,15,2,Both,7,True,True,True,Everyone 10+
Superliminal,Indie,4.16,506,2019,77.0,3,2,Singleplayer,6,True,True,False,
SOMA,Indie,4.16,1440,2015,84.0,6,3,Singleplayer,5,True,True,False,Mature
Kenshi,Action,4.16,189,2018,75.0,4,5,Singleplayer,1,True,False,False,Mature
Diablo III: Eternal Collection,Action,4.16,332,2017,88.0,0,1,Multiplayer,3,False,True,False,Mature
Teardown,Strategy,4.16,219,2022,80.0,3,4,Singleplayer,2,True,True,False,
Metal Gear Solid V: The Phantom Pain,Shooter,4.16,2525,2015,91.0,22,2,Both,5,True,True,False,Mature
Mark of the Ninja: Remastered,Platformer,4.15,337,2018,89.0,4,3,Singleplayer,4,True,True,False,Mature
A Plague Tale: Innocence,Adventure,4.15,1529,2019,82.0,7,2,Singleplayer,6,True,True,False,Mature
Oxygen Not Included,Strategy,4.15,376,2017,86.0,7,3,Singleplayer,3,True,False,False,
Stray,Adventure,4.15,1248,2022,82.0,5,5,Singleplayer,7,True,True,False,Everyone 10+
Overcooked! 2,Casual,4.15,805,2018,82.0,4,3,Both,6,True,True,False,Everyone
Star Wars Jedi: Fallen Order,Adventure,4.14,2271,2019,80.0,8,2,Singleplayer,4,True,True,False,Teen
Microsoft Flight Simulator 2020,Simulation,4.14,271,2020,90.0,21,1,Both,3,True,True,False,Everyone
Yoku's Island Express,Indie,4.14,215,2018,,3,2,None,4,True,True,False,
Hyper Light Drifter,Indie,4.14,598,2016,84.0,4,4,Both,7,True,True,True,
The Evil Within 2,Shooter,4.14,823,2017,82.0,11,3,Singleplayer,3,True,True,False,Mature
Risk of Rain 2,Shooter,4.14,694,2020,82.0,8,3,Both,4,True,True,False,
Control,Shooter,4.14,2039,2019,84.0,6,3,Singleplayer,5,True,True,False,Mature
Kingdom: Two Crowns,Adventure,4.14,196,2018,85.0,6,5,Singleplayer,7,True,True,True,Everyone 10+
Dark Souls II: Scholar of the First Sin,Action,4.14,1219,2015,79.0,25,2,Both,3,True,True,False,Mature
Overwatch,Casual,4.13,1149,2016,91.0,35,4,Multiplayer,4,True,True,False,Teen
Dying Light: The Following - Enhanced Edition,Action,4.13,1107,2015,87.0,17,2,Both,5,True,True,False,
Half-Life 2: Update,Shooter,4.13,126,2015,96.0,1,1,None,1,True,False,False,Mature
Life is Strange,Adventure,4.12,3763,2015,83.0,6,1,Singleplayer,9,True,True,True,Mature
Cities: Skylines,Strategy,4.12,1529,2015,85.0,9,2,Singleplayer,6,True,True,False,Everyone
Inmost,Indie,4.12,177,2019,77.0,4,3,Singleplayer,4,True,True,True,
Spyro Reignited Trilogy,Adventure,4.12,538,2018,80.0,5,2,Singleplayer,4,True,True,False,Everyone 10+
Crash Bandicoot N. Sane Trilogy,Platformer,4.12,647,2017,81.0,4,2,Singleplayer,4,True,True,False,Everyone 10+
A Way Out,Adventure,4.12,1614,2018,78.0,6,2,Multiplayer,3,True,True,False,Mature
Spiritfarer,Indie,4.12,379,2020,84.0,5,3,Singleplayer,6,True,True,False,Teen
Pillars of Eternity II: Deadfire,RPG,4.12,307,2018,82.0,9,1,Singleplayer,6,True,True,False,Mature
God of War III Remastered,Adventure,4.12,1049,2015,81.0,6,2,None,1,False,True,False,Mature
Tunic,Indie,4.11,359,2022,86.0,5,3,Singleplayer,7,True,True,False,Everyone
Stellaris,Strategy,4.11,692,2016,78.0,10,2,Both,3,True,False,False,
Deep Rock Galactic,Indie,4.11,684,2020,84.0,7,2,Both,3,True,True,False,Teen
Cult of the Lamb,Indie,4.1,442,2022,,10,4,Singleplayer,7,True,True,False,Teen
XCOM 2,Strategy,4.1,1311,2016,88.0,15,2,Both,5,True,True,False,Teen
Guacamelee! 2,Adventure,4.1,253,2018,85.0,5,5,Singleplayer,4,True,True,False,Everyone 10+
Dying Light,Adventure,4.1,1409,2015,74.0,22,3,None,4,True,True,False,Mature
Until Dawn,Adventure,4.1,1746,2015,79.0,14,2,None,3,True,True,False,Mature
Yakuza Kiwami,Adventure,4.1,777,2016,83.0,10,4,None,5,True,True,False,Mature
Ultimate Chicken Horse,Casual,4.09,226,2016,,4,4,Both,7,True,True,True,
Thumper,Indie,4.09,291,2016,85.0,3,2,Singleplayer,5,True,True,False,Everyone 10+
Mini Metro,Strategy,4.09,452,2015,77.0,3,4,Singleplayer,7,True,True,True,
DRAGON BALL FighterZ,Action,4.09,442,2018,86.0,7,2,Both,4,True,True,False,
Wolfenstein II: The New Colossus,Shooter,4.09,1769,2017,86.0,11,2,Singleplayer,4,True,True,False,Mature
Shadow Tactics: Blades of the Shogun,Strategy,4.08,464,2016,85.0,4,2,Singleplayer,5,True,True,False,
Monster Train,Card,4.08,128,2020,86.0,7,2,Both,4,True,True,True,Teen
Streets of Rage 4,Indie,4.08,492,2020,84.0,4,4,Both,5,True,True,True,Teen
Teenage Mutant Ninja Turtles: Shredder's Revenge,Adventure,4.08,440,2022,86.0,3,6,Both,9,True,True,True,Everyone 10+
Deponia Doomsday,Indie,4.08,214,2016,76.0,5,3,Singleplayer,7,True,True,True,Teen
Neverwinter Nights: Enhanced Edition,RPG,4.08,141,2017,,3,1,Singleplayer,7,True,True,True,Everyone 10+
Gears of War: Ultimate Edition,Shooter,4.07,463,2015,78.0,0,2,Both,2,True,True,False,Mature
The Jackbox Party Pack 4,Casual,4.07,182,2017,78.0,4,3,Both,5,True,True,False,Teen
Sifu,Action,4.07,384,2022,79.0,3,2,Singleplayer,6,True,True,False,
Ni no Kuni: Wrath of the White Witch Remastered,RPG,4.07,130,2019,84.0,4,1,Singleplayer,4,True,True,False,Everyone 10+
Pathologic 2,Indie,4.07,309,2019,69.0,4,3,Singleplayer,3,True,True,False,Mature
Enter the Gungeon,Shooter,4.07,1071,2016,84.0,6,3,Both,6,True,True,False,Teen
Tyranny,RPG,4.07,462,2016,80.0,5,1,Singleplayer,3,True,False,False,
The Last Guardian,Action,4.07,749,2016,82.0,7,2,None,1,False,True,False,Teen
Overcooked,Casual,4.07,1352,2016,81.0,4,4,Both,4,True,True,False,Everyone
Wasteland 3,Strategy,4.06,304,2020,83.0,6,2,Singleplayer,5,True,True,False,Teen
Doki Doki Literature Club!,Indie,4.06,1294,2017,78.0,3,2,Singleplayer,3,True,False,False,
Thronebreaker: The Witcher Tales,Strategy,4.06,495,2018,83.0,6,3,Singleplayer,5,True,True,True,Teen
Black Book,Indie,4.06,196,2021,78.0,5,4,Singleplayer,7,True,True,False,Everyone 10+
SteamWorld Dig 2,Indie,4.06,431,2017,88.0,5,4,Singleplayer,8,True,True,False,Everyone 10+
Untitled Goose Game,Indie,4.05,714,2019,80.0,2,4,Singleplayer,5,True,True,False,
Ratchet & Clank,Shooter,4.05,1459,2016,85.0,18,3,None,1,False,True,False,Everyone 10+
Total War: WARHAMMER,Strategy,4.05,319,2016,86.0,9,2,Both,3,True,False,False,
Forza Motorsport 7,Racing,4.05,284,2017,84.0,0,1,Multiplayer,2,True,True,False,Everyone
Unpacking,Casual,4.05,481,2021,84.0,3,1,Singleplayer,8,True,True,False,
Dishonored: Death of the Outsider,Action,4.05,627,2017,83.0,9,1,Singleplayer,3,True,True,False,Mature
Tabletop Simulator,RPG,4.05,672,2015,,7,5,Both,3,True,False,False,
Kingdom Come: Deliverance,Adventure,4.05,1454,2018,71.0,10,3,Singleplayer,3,True,True,False,Mature
Hitman 2,Shooter,4.05,1225,2018,83.0,5,2,Both,3,True,True,False,Mature
Hearts of Iron IV,Strategy,4.05,377,2016,83.0,8,2,Both,3,True,False,False,
South Park: The Fractured But Whole,Adventure,4.04,818,2017,80.0,12,2,Singleplayer,4,True,True,False,Mature
Rise of the Tomb Raider,Action,4.04,2800,2015,86.0,14,1,Singleplayer,4,True,True,False,
Forager,Adventure,4.04,225,2016,78.0,7,6,Singleplayer,5,True,True,True,
Blasphemous,Indie,4.04,574,2019,78.0,3,4,Singleplayer,6,True,True,False,Mature
Resident Evil 3,Adventure,4.04,1064,2020,80.0,8,2,Both,6,True,True,False,Mature
Loop Hero,Strategy,4.04,476,2021,83.0,10,4,Singleplayer,7,True,True,True,Teen
The Jackbox Party Pack 2,Casual,4.04,208,2015,76.0,3,3,Both,6,True,True,False,Teen
Wallpaper Engine,Casual,4.04,257,2016,,13,1,None,2,True,False,True,
Nuclear Throne,Shooter,4.03,301,2015,,5,4,Singleplayer,7,True,True,False,Everyone 10+
Little Nightmares,Platformer,4.03,1631,2017,81.0,3,3,Singleplayer,5,True,True,True,
Noita,Adventure,4.03,295,2020,76.0,3,5,Singleplayer,1,True,False,False,
Homeworld Remastered Collection,Strategy,4.03,171,2015,86.0,4,2,Both,3,True,False,True,Teen
We Were Here Together,Casual,4.02,172,2019,70.0,6,4,Multiplayer,5,True,True,False,
Portal Stories: Mel,Puzzle,4.02,212,2015,,2,1,Singleplayer,3,True,False,False,
TEKKEN 7,Action,4.02,780,2015,82.0,7,3,Both,3,True,True,False,Teen
Broforce,Platformer,4.02,1315,2015,83.0,6,3,Both,5,True,True,False,
Crash Team Racing Nitro-Fueled,Racing,4.02,335,2019,82.0,0,3,None,3,False,True,False,Everyone 10+
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,Action,4.02,499,2016,80.0,8,2,Both,3,True,True,False,Teen
Gravity Rush Remastered,Action,4.02,324,2016,80.0,0,1,None,1,False,True,False,Teen
Bloodstained: Ritual of the Night,Adventure,4.01,460,2019,81.0,6,2,Both,6,True,True,True,Teen
Monster Hunter: World,Adventure,4.01,1624,2018,89.0,15,3,Both,3,True,True,False,Teen
Subnautica: Below Zero,Indie,4.01,314,2021,80.0,10,2,Singleplayer,7,True,True,False,Everyone 10+
Human Resource Machine,Educational,4.01,204,2015,78.0,3,5,Singleplayer,8,True,True,True,Everyone 10+
Axiom Verge,Indie,4.0,287,2015,80.0,6,4,Singleplayer,8,True,True,False,Teen
BioShock 2 Remastered,Action,4.0,1013,2016,,4,2,Both,5,True,True,False,Mature
Grim Fandango Remastered,Adventure,4.0,905,2015,84.0,5,2,Singleplayer,9,True,True,True,Teen
Valheim,Indie,4.0,634,2021,,12,3,Both,2,True,False,False,
The Witness,Indie,4.0,1281,2016,87.0,4,3,Singleplayer,6,True,True,True,
Wolfenstein: The Old Blood,Shooter,4.0,1140,2015,76.0,7,2,Both,3,True,True,False,
American Truck Simulator,Indie,3.99,251,2016,76.0,6,2,Both,3,True,False,False,
Nioh: Complete Edition,Action,3.99,271,2017,84.0,9,2,Singleplayer,2,True,True,False,Mature
Crypt of the NecroDancer,Indie,3.99,597,2015,87.0,4,3,Singleplayer,8,True,True,True,Teen
